Id,WnvPresent
30101,0.16
30102,0.16
30103,0.16
30104,0.16
30105,0.16
30106,0.16
30107,0.16
30108,0.16
30109,0.16
30110,0.16
30111,0.16
30112,0.16
30113,0.16
30114,0.16
30115,0.16
30116,0.16
30117,0.16
30118,0.16
30119,0.16
30120,0.16
30121,0.16
30122,0.16
30123,0.12
30124,0.12
30125,0.12
30126,0.12
30127,0.12
30128,0.12
30129,0.12
30130,0.12
30131,0.16
30132,0.16
30133,0.16
30134,0.16
30135,0.16
30136,0.16
30137,0.16
30138,0.16
30139,0.16
30140,0.16
30141,0.16
30142,0.16
30143,0.16
30144,0.16
30145,0.16
30146,0.16
30147,0.16
30148,0.16
30149,0.16
30150,0.16
30151,0.16
30152,0.16
30153,0.16
30154,0.16
30155,0.16
30156,0.16
30157,0.16
30158,0.16
30159,0.16
30160,0.16
30161,0.16
30162,0.16
30163,0.24
30164,0.24
30165,0.24
30166,0.24
30167,0.24
30168,0.24
30169,0.24
30170,0.24
30171,0.16
30172,0.16
30173,0.16
30174,0.16
30175,0.16
30176,0.16
30177,0.16
30178,0.16
30179,0.24
30180,0.24
30181,0.24
30182,0.2
30183,0.2
30184,0.2
30185,0.2
30186,0.2
30187,0.16
30188,0.16
30189,0.16
30190,0.16
30191,0.16
30192,0.16
30193,0.16
30194,0.16
30195,0.18
30196,0.18
30197,0.18
30198,0.18
30199,0.18
30200,0.18
30201,0.18
30202,0.18
30203,0.1733333333333333
30204,0.1733333333333333
30205,0.1733333333333333
30206,0.16
30207,0.16
30208,0.16
30209,0.16
30210,0.16
30211,0.09571428571428571
30212,0.09571428571428571
30213,0.09571428571428571
30214,0.09571428571428571
30215,0.09571428571428571
30216,0.09571428571428571
30217,0.09571428571428571
30218,0.09571428571428571
30219,0.2997866362743739
30220,0.2997866362743739
30221,0.2997866362743739
30222,0.2997866362743739
30223,0.2997866362743739
30224,0.2997866362743739
30225,0.2997866362743739
30226,0.2997866362743739
30227,0.2997866362743739
30228,0.2997866362743739
30229,0.2751712516589893
30230,0.2751712516589893
30231,0.2751712516589893
30232,0.2751712516589893
30233,0.2751712516589893
30234,0.124
30235,0.124
30236,0.124
30237,0.124
30238,0.124
30239,0.124
30240,0.124
30241,0.124
30242,0.16
30243,0.16
30244,0.16
30245,0.16
30246,0.16
30247,0.16
30248,0.16
30249,0.16
30250,0.2
30251,0.2
30252,0.2
30253,0.2
30254,0.2
30255,0.2
30256,0.2
30257,0.2
30258,0.16
30259,0.16
30260,0.16
30261,0.16
30262,0.16
30263,0.16
30264,0.16
30265,0.16
30266,0.16
30267,0.16
30268,0.16
30269,0.16
30270,0.16
30271,0.16
30272,0.16
30273,0.16
30274,0.16
30275,0.16
30276,0.16
30277,0.16
30278,0.16
30279,0.16
30280,0.16
30281,0.16
30282,0.16
30283,0.16
30284,0.16
30285,0.16
30286,0.16
30287,0.16
30288,0.16
30289,0.16
30290,0.23
30291,0.23
30292,0.23
30293,0.21
30294,0.21
30295,0.21
30296,0.21
30297,0.21
30298,0.26
30299,0.26
30300,0.26
30301,0.24
30302,0.24
30303,0.24
30304,0.24
30305,0.24
30306,0.28
30307,0.28
30308,0.28
30309,0.24
30310,0.24
30311,0.24
30312,0.24
30313,0.24
30314,0.2
30315,0.2
30316,0.2
30317,0.2
30318,0.2
30319,0.2
30320,0.2
30321,0.2
30322,0.3966666666666667
30323,0.3966666666666667
30324,0.3966666666666667
30325,0.3566666666666667
30326,0.3566666666666667
30327,0.3566666666666667
30328,0.3566666666666667
30329,0.3566666666666667
30330,0.24333333333333332
30331,0.24333333333333332
30332,0.24333333333333332
30333,0.24333333333333332
30334,0.24333333333333332
30335,0.24333333333333332
30336,0.24333333333333332
30337,0.24333333333333332
30338,0.21
30339,0.21
30340,0.21
30341,0.21
30342,0.21
30343,0.21
30344,0.21
30345,0.21
30346,0.188
30347,0.188
30348,0.188
30349,0.188
30350,0.188
30351,0.188
30352,0.188
30353,0.188
30354,0.2
30355,0.2
30356,0.2
30357,0.2
30358,0.2
30359,0.2
30360,0.2
30361,0.2
30362,0.16
30363,0.16
30364,0.16
30365,0.16
30366,0.16
30367,0.16
30368,0.16
30369,0.16
30370,0.20666666666666667
30371,0.20666666666666667
30372,0.20666666666666667
30373,0.20666666666666667
30374,0.20666666666666667
30375,0.20666666666666667
30376,0.20666666666666667
30377,0.20666666666666667
30378,0.18666666666666665
30379,0.18666666666666665
30380,0.18666666666666665
30381,0.18666666666666665
30382,0.18666666666666665
30383,0.18666666666666665
30384,0.18666666666666665
30385,0.18666666666666665
30386,0.36
30387,0.36
30388,0.36
30389,0.36
30390,0.36
30391,0.36
30392,0.36
30393,0.36
30394,0.25333333333333335
30395,0.25333333333333335
30396,0.25333333333333335
30397,0.25333333333333335
30398,0.25333333333333335
30399,0.25333333333333335
30400,0.25333333333333335
30401,0.25333333333333335
30402,0.20666666666666667
30403,0.20666666666666667
30404,0.20666666666666667
30405,0.20666666666666667
30406,0.20666666666666667
30407,0.20666666666666667
30408,0.20666666666666667
30409,0.20666666666666667
30410,0.21
30411,0.21
30412,0.21
30413,0.17
30414,0.17
30415,0.17
30416,0.17
30417,0.17
30418,0.24
30419,0.24
30420,0.24
30421,0.2
30422,0.2
30423,0.2
30424,0.2
30425,0.2
30426,0.12733333333333335
30427,0.12733333333333335
30428,0.12733333333333335
30429,0.12733333333333335
30430,0.12733333333333335
30431,0.12733333333333335
30432,0.12733333333333335
30433,0.12733333333333335
30434,0.28
30435,0.28
30436,0.28
30437,0.24
30438,0.24
30439,0.24
30440,0.24
30441,0.24
30442,0.24
30443,0.24
30444,0.24
30445,0.24
30446,0.24
30447,0.24
30448,0.24
30449,0.24
30450,0.17
30451,0.17
30452,0.17
30453,0.13
30454,0.13
30455,0.13
30456,0.13
30457,0.13
30458,0.16
30459,0.16
30460,0.16
30461,0.16
30462,0.16
30463,0.16
30464,0.16
30465,0.16
30466,0.12
30467,0.12
30468,0.12
30469,0.12
30470,0.12
30471,0.12
30472,0.12
30473,0.12
30474,0.16
30475,0.16
30476,0.16
30477,0.16
30478,0.16
30479,0.16
30480,0.16
30481,0.16
30482,0.16
30483,0.16
30484,0.16
30485,0.16
30486,0.16
30487,0.16
30488,0.16
30489,0.16
30490,0.264
30491,0.264
30492,0.264
30493,0.264
30494,0.264
30495,0.264
30496,0.264
30497,0.264
30498,0.13
30499,0.13
30500,0.13
30501,0.13
30502,0.13
30503,0.13
30504,0.13
30505,0.13
30506,0.17
30507,0.17
30508,0.17
30509,0.17
30510,0.17
30511,0.17
30512,0.17
30513,0.17
30514,0.20777777777777778
30515,0.20777777777777778
30516,0.20777777777777778
30517,0.20777777777777778
30518,0.20777777777777778
30519,0.20777777777777778
30520,0.20777777777777778
30521,0.20777777777777778
30522,0.16
30523,0.16
30524,0.16
30525,0.16
30526,0.16
30527,0.16
30528,0.16
30529,0.16
30530,0.08
30531,0.08
30532,0.08
30533,0.08
30534,0.08
30535,0.08
30536,0.08
30537,0.08
30538,0.136
30539,0.136
30540,0.136
30541,0.136
30542,0.136
30543,0.136
30544,0.136
30545,0.136
30546,0.08
30547,0.08
30548,0.08
30549,0.08
30550,0.08
30551,0.08
30552,0.08
30553,0.08
30554,0.12
30555,0.12
30556,0.12
30557,0.12
30558,0.12
30559,0.12
30560,0.12
30561,0.12
30562,0.2333333333333333
30563,0.2333333333333333
30564,0.2333333333333333
30565,0.21733333333333335
30566,0.21733333333333335
30567,0.21733333333333335
30568,0.21733333333333335
30569,0.21733333333333335
30570,0.2
30571,0.2
30572,0.2
30573,0.2
30574,0.2
30575,0.2
30576,0.2
30577,0.2
30578,0.16
30579,0.16
30580,0.16
30581,0.16
30582,0.16
30583,0.16
30584,0.16
30585,0.16
30586,0.2
30587,0.2
30588,0.2
30589,0.2
30590,0.2
30591,0.2
30592,0.2
30593,0.2
30594,0.2
30595,0.2
30596,0.2
30597,0.2
30598,0.2
30599,0.2
30600,0.2
30601,0.2
30602,0.16
30603,0.16
30604,0.16
30605,0.16
30606,0.16
30607,0.16
30608,0.16
30609,0.16
30610,0.17
30611,0.17
30612,0.17
30613,0.17
30614,0.17
30615,0.17
30616,0.17
30617,0.17
30618,0.08
30619,0.08
30620,0.08
30621,0.08
30622,0.08
30623,0.08
30624,0.08
30625,0.08
30626,0.22
30627,0.22
30628,0.22
30629,0.22
30630,0.22
30631,0.22
30632,0.22
30633,0.22
30634,0.16
30635,0.16
30636,0.16
30637,0.16
30638,0.16
30639,0.16
30640,0.16
30641,0.16
30642,0.17
30643,0.17
30644,0.17
30645,0.17
30646,0.17
30647,0.17
30648,0.17
30649,0.17
30650,0.16
30651,0.16
30652,0.16
30653,0.16
30654,0.16
30655,0.16
30656,0.16
30657,0.16
30658,0.16777777777777778
30659,0.16777777777777778
30660,0.16777777777777778
30661,0.16777777777777778
30662,0.16777777777777778
30663,0.16777777777777778
30664,0.16777777777777778
30665,0.16777777777777778
30666,0.08
30667,0.08
30668,0.08
30669,0.08
30670,0.08
30671,0.08
30672,0.08
30673,0.08
30674,0.17
30675,0.17
30676,0.17
30677,0.17
30678,0.17
30679,0.17
30680,0.17
30681,0.17
30682,0.1
30683,0.1
30684,0.1
30685,0.1
30686,0.1
30687,0.1
30688,0.1
30689,0.1
30690,0.14
30691,0.14
30692,0.14
30693,0.14
30694,0.14
30695,0.14
30696,0.14
30697,0.14
30698,0.04
30699,0.04
30700,0.04
30701,0.04
30702,0.04
30703,0.04
30704,0.04
30705,0.04
30706,0.2
30707,0.2
30708,0.2
30709,0.2
30710,0.2
30711,0.2
30712,0.2
30713,0.2
30714,0.16
30715,0.16
30716,0.16
30717,0.16
30718,0.16
30719,0.16
30720,0.16
30721,0.16
30722,0.12
30723,0.12
30724,0.12
30725,0.12
30726,0.12
30727,0.12
30728,0.12
30729,0.12
30730,0.16
30731,0.16
30732,0.16
30733,0.16
30734,0.16
30735,0.16
30736,0.16
30737,0.16
30738,0.19
30739,0.19
30740,0.19
30741,0.19
30742,0.19
30743,0.19
30744,0.19
30745,0.19
30746,0.13
30747,0.13
30748,0.13
30749,0.13
30750,0.13
30751,0.13
30752,0.13
30753,0.13
30754,0.08
30755,0.08
30756,0.08
30757,0.08
30758,0.08
30759,0.08
30760,0.08
30761,0.08
30762,0.12
30763,0.12
30764,0.12
30765,0.12
30766,0.12
30767,0.12
30768,0.12
30769,0.12
30770,0.04
30771,0.04
30772,0.04
30773,0.04
30774,0.04
30775,0.04
30776,0.04
30777,0.04
30778,0.16
30779,0.16
30780,0.16
30781,0.16
30782,0.16
30783,0.16
30784,0.16
30785,0.16
30786,0.16
30787,0.16
30788,0.16
30789,0.16
30790,0.16
30791,0.16
30792,0.16
30793,0.16
30794,0.048
30795,0.048
30796,0.048
30797,0.048
30798,0.048
30799,0.048
30800,0.048
30801,0.048
30802,0.08
30803,0.08
30804,0.08
30805,0.08
30806,0.08
30807,0.08
30808,0.08
30809,0.08
30810,0.28
30811,0.28
30812,0.28
30813,0.28
30814,0.28
30815,0.28
30816,0.28
30817,0.28
30818,0.17
30819,0.17
30820,0.17
30821,0.17
30822,0.17
30823,0.17
30824,0.17
30825,0.17
30826,0.2
30827,0.2
30828,0.2
30829,0.2
30830,0.2
30831,0.2
30832,0.2
30833,0.2
30834,0.24
30835,0.24
30836,0.24
30837,0.24
30838,0.24
30839,0.24
30840,0.24
30841,0.24
30842,0.08
30843,0.08
30844,0.08
30845,0.08
30846,0.08
30847,0.08
30848,0.08
30849,0.08
30850,0.17
30851,0.17
30852,0.17
30853,0.17
30854,0.17
30855,0.17
30856,0.17
30857,0.17
30858,0.326
30859,0.326
30860,0.326
30861,0.326
30862,0.326
30863,0.326
30864,0.326
30865,0.326
30866,0.17
30867,0.17
30868,0.17
30869,0.17
30870,0.17
30871,0.17
30872,0.17
30873,0.17
30874,0.08
30875,0.08
30876,0.08
30877,0.08
30878,0.08
30879,0.08
30880,0.08
30881,0.08
30882,0.10333333333333332
30883,0.10333333333333332
30884,0.10333333333333332
30885,0.10333333333333332
30886,0.10333333333333332
30887,0.10333333333333332
30888,0.10333333333333332
30889,0.10333333333333332
30890,0.12
30891,0.12
30892,0.12
30893,0.12
30894,0.12
30895,0.12
30896,0.12
30897,0.12
30898,0.28
30899,0.28
30900,0.28
30901,0.28
30902,0.28
30903,0.28
30904,0.28
30905,0.28
30906,0.12
30907,0.12
30908,0.12
30909,0.12
30910,0.12
30911,0.12
30912,0.12
30913,0.12
30914,0.08
30915,0.08
30916,0.08
30917,0.08
30918,0.08
30919,0.08
30920,0.08
30921,0.08
30922,0.16
30923,0.16
30924,0.16
30925,0.16
30926,0.16
30927,0.16
30928,0.16
30929,0.16
30930,0.16
30931,0.16
30932,0.16
30933,0.16
30934,0.16
30935,0.16
30936,0.16
30937,0.16
30938,0.2
30939,0.2
30940,0.2
30941,0.2
30942,0.2
30943,0.2
30944,0.2
30945,0.2
30946,0.08
30947,0.08
30948,0.08
30949,0.08
30950,0.08
30951,0.08
30952,0.08
30953,0.08
30954,0.2
30955,0.2
30956,0.2
30957,0.2
30958,0.2
30959,0.2
30960,0.2
30961,0.2
30962,0.16
30963,0.16
30964,0.16
30965,0.16
30966,0.16
30967,0.16
30968,0.16
30969,0.16
30970,0.095
30971,0.095
30972,0.095
30973,0.095
30974,0.095
30975,0.095
30976,0.095
30977,0.095
30978,0.17
30979,0.17
30980,0.17
30981,0.17
30982,0.17
30983,0.17
30984,0.17
30985,0.17
30986,0.12
30987,0.12
30988,0.12
30989,0.12
30990,0.12
30991,0.12
30992,0.12
30993,0.12
30994,0.09
30995,0.09
30996,0.09
30997,0.09
30998,0.09
30999,0.09
31000,0.09
31001,0.09
31002,0.16
31003,0.16
31004,0.16
31005,0.16
31006,0.16
31007,0.16
31008,0.16
31009,0.16
31010,0.28
31011,0.28
31012,0.28
31013,0.28
31014,0.28
31015,0.28
31016,0.28
31017,0.28
31018,0.12
31019,0.12
31020,0.12
31021,0.12
31022,0.12
31023,0.12
31024,0.12
31025,0.12
31026,0.24
31027,0.24
31028,0.24
31029,0.24
31030,0.24
31031,0.24
31032,0.24
31033,0.24
31034,0.1
31035,0.1
31036,0.1
31037,0.1
31038,0.1
31039,0.1
31040,0.1
31041,0.1
31042,0.08
31043,0.08
31044,0.08
31045,0.08
31046,0.08
31047,0.08
31048,0.08
31049,0.08
31050,0.16
31051,0.16
31052,0.16
31053,0.16
31054,0.16
31055,0.16
31056,0.16
31057,0.16
31058,0.19
31059,0.19
31060,0.19
31061,0.19
31062,0.19
31063,0.19
31064,0.19
31065,0.19
31066,0.14
31067,0.14
31068,0.14
31069,0.14
31070,0.14
31071,0.14
31072,0.14
31073,0.14
31074,0.14
31075,0.14
31076,0.14
31077,0.14
31078,0.14
31079,0.14
31080,0.14
31081,0.14
31082,0.06
31083,0.06
31084,0.06
31085,0.06
31086,0.06
31087,0.06
31088,0.06
31089,0.06
31090,0.14
31091,0.14
31092,0.14
31093,0.14
31094,0.14
31095,0.14
31096,0.14
31097,0.14
31098,0.17333333333333337
31099,0.17333333333333337
31100,0.17333333333333337
31101,0.17333333333333337
31102,0.17333333333333337
31103,0.17333333333333337
31104,0.17333333333333337
31105,0.17333333333333337
31106,0.12
31107,0.12
31108,0.12
31109,0.12
31110,0.12
31111,0.12
31112,0.12
31113,0.12
31114,0.16
31115,0.16
31116,0.16
31117,0.16
31118,0.16
31119,0.16
31120,0.16
31121,0.16
31122,0.16
31123,0.16
31124,0.16
31125,0.16
31126,0.16
31127,0.16
31128,0.16
31129,0.16
31130,0.22
31131,0.22
31132,0.22
31133,0.22
31134,0.22
31135,0.22
31136,0.22
31137,0.22
31138,0.2
31139,0.2
31140,0.2
31141,0.2
31142,0.2
31143,0.2
31144,0.2
31145,0.2
31146,0.22
31147,0.22
31148,0.22
31149,0.22
31150,0.22
31151,0.22
31152,0.22
31153,0.22
31154,0.22
31155,0.22
31156,0.22
31157,0.22
31158,0.22
31159,0.22
31160,0.22
31161,0.22
31162,0.16
31163,0.16
31164,0.16
31165,0.16
31166,0.16
31167,0.16
31168,0.16
31169,0.16
31170,0.12
31171,0.12
31172,0.12
31173,0.12
31174,0.12
31175,0.12
31176,0.12
31177,0.12
31178,0.2
31179,0.2
31180,0.2
31181,0.2
31182,0.2
31183,0.2
31184,0.2
31185,0.2
31186,0.24
31187,0.24
31188,0.24
31189,0.24
31190,0.24
31191,0.24
31192,0.24
31193,0.24
31194,0.16
31195,0.16
31196,0.16
31197,0.16
31198,0.16
31199,0.16
31200,0.16
31201,0.16
31202,0.48
31203,0.48
31204,0.48
31205,0.48
31206,0.48
31207,0.48
31208,0.48
31209,0.48
31210,0.2
31211,0.2
31212,0.2
31213,0.2
31214,0.2
31215,0.2
31216,0.2
31217,0.2
31218,0.18
31219,0.18
31220,0.18
31221,0.18
31222,0.18
31223,0.18
31224,0.18
31225,0.18
31226,0.18
31227,0.18
31228,0.18
31229,0.18
31230,0.18
31231,0.18
31232,0.18
31233,0.18
31234,0.2
31235,0.2
31236,0.2
31237,0.2
31238,0.2
31239,0.2
31240,0.2
31241,0.2
31242,0.16
31243,0.16
31244,0.16
31245,0.16
31246,0.16
31247,0.16
31248,0.16
31249,0.16
31250,0.16
31251,0.16
31252,0.16
31253,0.16
31254,0.16
31255,0.16
31256,0.16
31257,0.16
31258,0.1
31259,0.1
31260,0.1
31261,0.1
31262,0.1
31263,0.1
31264,0.1
31265,0.1
31266,0.16
31267,0.16
31268,0.16
31269,0.16
31270,0.16
31271,0.16
31272,0.16
31273,0.16
31274,0.16
31275,0.16
31276,0.16
31277,0.16
31278,0.16
31279,0.16
31280,0.16
31281,0.16
31282,0.16
31283,0.16
31284,0.16
31285,0.16
31286,0.16
31287,0.16
31288,0.16
31289,0.16
31290,0.16
31291,0.16
31292,0.16
31293,0.16
31294,0.16
31295,0.16
31296,0.16
31297,0.16
31298,0.16
31299,0.16
31300,0.16
31301,0.16
31302,0.16
31303,0.16
31304,0.16
31305,0.16
31306,0.16
31307,0.16
31308,0.16
31309,0.16
31310,0.16
31311,0.16
31312,0.16
31313,0.16
31314,0.16
31315,0.16
31316,0.16
31317,0.16
31318,0.16
31319,0.16
31320,0.16
31321,0.16
31322,0.16
31323,0.16
31324,0.16
31325,0.16
31326,0.16
31327,0.16
31328,0.16
31329,0.16
31330,0.16
31331,0.16
31332,0.16
31333,0.16
31334,0.16
31335,0.16
31336,0.16
31337,0.16
31338,0.16
31339,0.16
31340,0.16
31341,0.16
31342,0.16
31343,0.16
31344,0.16
31345,0.16
31346,0.16
31347,0.16
31348,0.16
31349,0.16
31350,0.16
31351,0.16
31352,0.16
31353,0.16
31354,0.2
31355,0.2
31356,0.2
31357,0.2
31358,0.2
31359,0.2
31360,0.2
31361,0.2
31362,0.16
31363,0.16
31364,0.16
31365,0.16
31366,0.16
31367,0.16
31368,0.16
31369,0.16
31370,0.16
31371,0.16
31372,0.16
31373,0.16
31374,0.16
31375,0.16
31376,0.16
31377,0.16
31378,0.24
31379,0.24
31380,0.24
31381,0.24
31382,0.24
31383,0.24
31384,0.24
31385,0.24
31386,0.16
31387,0.16
31388,0.16
31389,0.16
31390,0.16
31391,0.16
31392,0.16
31393,0.16
31394,0.12
31395,0.12
31396,0.12
31397,0.12
31398,0.12
31399,0.12
31400,0.12
31401,0.12
31402,0.18
31403,0.18
31404,0.18
31405,0.18
31406,0.18
31407,0.18
31408,0.18
31409,0.18
31410,0.14
31411,0.14
31412,0.14
31413,0.14
31414,0.14
31415,0.14
31416,0.14
31417,0.14
31418,0.16
31419,0.16
31420,0.16
31421,0.16
31422,0.16
31423,0.16
31424,0.16
31425,0.16
31426,0.14596153846153848
31427,0.14596153846153848
31428,0.14596153846153848
31429,0.14596153846153848
31430,0.14596153846153848
31431,0.14596153846153848
31432,0.14596153846153848
31433,0.14596153846153848
31434,0.16855276955586554
31435,0.16855276955586554
31436,0.16855276955586554
31437,0.16855276955586554
31438,0.16855276955586554
31439,0.16855276955586554
31440,0.16855276955586554
31441,0.14393738494048092
31442,0.14393738494048092
31443,0.14393738494048092
31444,0.14393738494048092
31445,0.14393738494048092
31446,0.08
31447,0.08
31448,0.08
31449,0.08
31450,0.08
31451,0.08
31452,0.08
31453,0.08
31454,0.2
31455,0.2
31456,0.2
31457,0.2
31458,0.2
31459,0.2
31460,0.2
31461,0.2
31462,0.12
31463,0.12
31464,0.12
31465,0.12
31466,0.12
31467,0.12
31468,0.12
31469,0.12
31470,0.2
31471,0.2
31472,0.2
31473,0.2
31474,0.2
31475,0.2
31476,0.2
31477,0.2
31478,0.16
31479,0.16
31480,0.16
31481,0.16
31482,0.16
31483,0.16
31484,0.16
31485,0.16
31486,0.16
31487,0.16
31488,0.16
31489,0.16
31490,0.16
31491,0.16
31492,0.16
31493,0.16
31494,0.16
31495,0.16
31496,0.16
31497,0.16
31498,0.16
31499,0.16
31500,0.16
31501,0.16
31502,0.17
31503,0.17
31504,0.17
31505,0.17
31506,0.17
31507,0.17
31508,0.17
31509,0.17
31510,0.24
31511,0.24
31512,0.24
31513,0.24
31514,0.24
31515,0.24
31516,0.24
31517,0.24
31518,0.2
31519,0.2
31520,0.2
31521,0.2
31522,0.2
31523,0.2
31524,0.2
31525,0.2
31526,0.2
31527,0.2
31528,0.2
31529,0.2
31530,0.2
31531,0.2
31532,0.2
31533,0.2
31534,0.16
31535,0.16
31536,0.16
31537,0.16
31538,0.16
31539,0.16
31540,0.16
31541,0.16
31542,0.25666666666666665
31543,0.25666666666666665
31544,0.25666666666666665
31545,0.25666666666666665
31546,0.25666666666666665
31547,0.25666666666666665
31548,0.25666666666666665
31549,0.25666666666666665
31550,0.17
31551,0.17
31552,0.17
31553,0.17
31554,0.17
31555,0.17
31556,0.17
31557,0.17
31558,0.08
31559,0.08
31560,0.08
31561,0.08
31562,0.08
31563,0.08
31564,0.08
31565,0.08
31566,0.24
31567,0.24
31568,0.24
31569,0.24
31570,0.24
31571,0.24
31572,0.24
31573,0.24
31574,0.2
31575,0.2
31576,0.2
31577,0.2
31578,0.2
31579,0.2
31580,0.2
31581,0.2
31582,0.17
31583,0.17
31584,0.17
31585,0.17
31586,0.17
31587,0.17
31588,0.17
31589,0.17
31590,0.08666666666666666
31591,0.08666666666666666
31592,0.08666666666666666
31593,0.08666666666666666
31594,0.08666666666666666
31595,0.08666666666666666
31596,0.08666666666666666
31597,0.08666666666666666
31598,0.2
31599,0.2
31600,0.2
31601,0.2
31602,0.2
31603,0.2
31604,0.2
31605,0.2
31606,0.13333333333333333
31607,0.13333333333333333
31608,0.13333333333333333
31609,0.13333333333333333
31610,0.13333333333333333
31611,0.13333333333333333
31612,0.13333333333333333
31613,0.13333333333333333
31614,0.16
31615,0.16
31616,0.16
31617,0.16
31618,0.16
31619,0.16
31620,0.16
31621,0.16
31622,0.19
31623,0.19
31624,0.19
31625,0.19
31626,0.19
31627,0.19
31628,0.19
31629,0.19
31630,0.2
31631,0.2
31632,0.2
31633,0.2
31634,0.2
31635,0.2
31636,0.2
31637,0.2
31638,0.1277777777777778
31639,0.1277777777777778
31640,0.1277777777777778
31641,0.1277777777777778
31642,0.1277777777777778
31643,0.1277777777777778
31644,0.1277777777777778
31645,0.1277777777777778
31646,0.24
31647,0.24
31648,0.24
31649,0.24
31650,0.24
31651,0.24
31652,0.24
31653,0.24
31654,0.28
31655,0.28
31656,0.28
31657,0.28
31658,0.28
31659,0.28
31660,0.28
31661,0.28
31662,0.09
31663,0.09
31664,0.09
31665,0.09
31666,0.09
31667,0.09
31668,0.09
31669,0.09
31670,0.16
31671,0.16
31672,0.16
31673,0.16
31674,0.16
31675,0.16
31676,0.16
31677,0.16
31678,0.16
31679,0.16
31680,0.16
31681,0.16
31682,0.16
31683,0.16
31684,0.16
31685,0.16
31686,0.18
31687,0.18
31688,0.18
31689,0.18
31690,0.18
31691,0.18
31692,0.18
31693,0.18
31694,0.2
31695,0.2
31696,0.2
31697,0.2
31698,0.2
31699,0.2
31700,0.2
31701,0.2
31702,0.204
31703,0.204
31704,0.204
31705,0.204
31706,0.204
31707,0.204
31708,0.204
31709,0.204
31710,0.09714285714285716
31711,0.09714285714285716
